2, 170630, Note_on_c, 0, 69, 0
2, 170630, Note_on_c, 0, 67, 100
2, 181871, Note_on_c, 0, 67, 0
2, 181871, Note_on_c, 0, 66, 100
2, 182093, Note_on_c, 0, 66, 0
2, 182093, Note_on_c, 0, 59, 100
2, 183067, Note_on_c, 0, 59, 0
2, 183067, Note_on_c, 0, 60, 100
2, 183236, Note_on_c, 0, 60, 0
2, 183236, Note_on_c, 0, 44, 100
2, 183237, Note_on_c, 0, 44, 0
2, 183237, Note_on_c, 0, 57, 100
2, 184138, Note_on_c, 0, 57, 0
2, 184138, Note_on_c, 0, 59, 100
2, 188353, Note_on_c, 0, 59, 0
2, 188353, Note_on_c, 0, 57, 100
2, 189885, Note_on_c, 0, 57, 0
2, 189885, Note_on_c, 0, 55, 100
2, 192941, Note_on_c, 0, 55, 0
2, 192941, Note_on_c, 0, 64, 100
2, 193354, Note_on_c, 0, 64, 0
2, 193354, Note_on_c, 0, 67, 100
2, 195030, Note_on_c, 0, 67, 0
2, 195030, Note_on_c, 0, 71, 100
2, 209701, Note_on_c, 0, 71, 0
2, 209701, Note_on_c, 0, 69, 100
2, 209798, Note_on_c, 0, 69, 0
2, 209798, Note_on_c, 0, 59, 100
2, 209861, Note_on_c, 0, 59, 0
2, 209861, Note_on_c, 0, 60, 100
2, 210077, Note_on_c, 0, 60, 0
2, 210077, Note_on_c, 0, 62, 100
2, 210437, Note_on_c, 0, 62, 0
2, 210437, Note_on_c, 0, 60, 100
2, 210828, Note_on_c, 0, 60, 0
2, 210828, Note_on_c, 0, 59, 100
2, 212505, Note_on_c, 0, 59, 0
2, 212505, Note_on_c, 0, 57, 100
2, 213001, Note_on_c, 0, 57, 0
2, 213001, Note_on_c, 0, 55, 100
2, 218917, Note_on_c, 0, 55, 0
2, 218917, Note_on_c, 0, 57, 100
2, 219850, Note_on_c, 0, 57, 0
2, 219850, Note_on_c, 0, 55, 100
2, 230168, Note_on_c, 0, 55, 0
2, 230168, Note_on_c, 0, 64, 100
2, 234066, Note_on_c, 0, 64, 0
2, 234066, Note_on_c, 0, 62, 100
2, 237139, Note_on_c, 0, 62, 0
2, 237139, Note_on_c, 0, 64, 100
2, 237561, Note_on_c, 0, 64, 0
2, 237561, Note_on_c, 0, 62, 100
2, 240001, Note_on_c, 0, 62, 0
2, 240001, Note_on_c, 0, 63, 100
2, 240411, Note_on_c, 0, 63, 0
2, 240411, Note_on_c, 0, 64, 100
2, 240465, Note_on_c, 0, 64, 0
2, 240465, Note_on_c, 0, 62, 100
2, 242297, Note_on_c, 0, 62, 0
2, 242297, Note_on_c, 0, 60, 100
2, 242486, Note_on_c, 0, 60, 0
2, 242486, Note_on_c, 0, 62, 100
2, 243092, Note_on_c, 0, 62, 0
2, 243092, Note_on_c, 0, 64, 100
2, 243106, Note_on_c, 0, 64, 0
2, 243106, Note_on_c, 0, 66, 100
2, 243304, Note_on_c, 0, 66, 0
2, 243304, Note_on_c, 0, 67, 100
2, 243321, Note_on_c, 0, 67, 0
2, 243321, Note_on_c, 0, 76, 100
2, 243389, Note_on_c, 0, 76, 0
2, 243389, Note_on_c, 0, 74, 100
2, 244075, Note_on_c, 0, 74, 0
2, 244075, Note_on_c, 0, 79, 100
2, 244781, Note_on_c, 0, 79, 0
2, 244781, Note_on_c, 0, 78, 100
2, 244871, Note_on_c, 0, 78, 0
2, 244871, Note_on_c, 0, 76, 100
2, 244984, Note_on_c, 0, 76, 0
2, 244984, Note_on_c, 0, 74, 100
2, 245381, Note_on_c, 0, 74, 0
2, 245381, Note_on_c, 0, 72, 100
2, 245632, Note_on_c, 0, 72, 0
2, 245632, Note_on_c, 0, 71, 100
2, 245935, Note_on_c, 0, 71, 0
2, 245935, Note_on_c, 0, 69, 100
2, 245989, Note_on_c, 0, 69, 0
2, 245989, Note_on_c, 0, 71, 100
2, 246661, Note_on_c, 0, 71, 0
2, 246661, Note_on_c, 0, 72, 100
2, 246838, Note_on_c, 0, 72, 0
2, 246838, Note_on_c, 0, 71, 100
2, 247113, Note_on_c, 0, 71, 0
2, 247113, Note_on_c, 0, 72, 100
2, 247125, Note_on_c, 0, 72, 0
2, 247125, Note_on_c, 0, 71, 100
2, 247317, Note_on_c, 0, 71, 0
2, 247317, Note_on_c, 0, 69, 100
2, 247671, Note_on_c, 0, 69, 0
2, 247671, Note_on_c, 0, 67, 100
2, 248198, Note_on_c, 0, 67, 0
2, 248198, Note_on_c, 0, 69, 100
2, 248308, Note_on_c, 0, 69, 0
2, 248308, Note_on_c, 0, 71, 100
2, 248616, Note_on_c, 0, 71, 0
2, 248616, Note_on_c, 0, 67, 100
2, 249002, Note_on_c, 0, 67, 0
2, 249002, Note_on_c, 0, 69, 100
2, 249390, Note_on_c, 0, 69, 0
2, 249390, Note_on_c, 0, 66, 100
2, 249542, Note_on_c, 0, 66, 0
2, 249542, Note_on_c, 0, 67, 100
2, 249670, Note_on_c, 0, 67, 0
2, 249670, Note_on_c, 0, 74, 100
2, 250661, Note_on_c, 0, 74, 0
2, 250661, Note_on_c, 0, 72, 100
2, 250772, Note_on_c, 0, 72, 0
2, 250772, Note_on_c, 0, 71, 100
2, 250952, Note_on_c, 0, 71, 0
2, 250952, Note_on_c, 0, 67, 100
2, 251376, Note_on_c, 0, 67, 0
2, 251376, Note_on_c, 0, 69, 100
2, 251518, Note_on_c, 0, 69, 0
2, 251518, Note_on_c, 0, 67, 100
2, 251927, Note_on_c, 0, 67, 0
2, 251927, Note_on_c, 0, 76, 100
2, 251958, Note_on_c, 0, 76, 0
2, 251958, Note_on_c, 0, 74, 100
2, 252124, Note_on_c, 0, 74, 0
2, 252124, Note_on_c, 0, 72, 100
2, 252322, Note_on_c, 0, 72, 0
2, 252322, Note_on_c, 0, 71, 100
2, 253532, Note_on_c, 0, 71, 0
2, 253532, Note_on_c, 0, 72, 100
2, 253810, Note_on_c, 0, 72, 0
2, 253810, Note_on_c, 0, 74, 100
2, 253927, Note_on_c, 0, 74, 0
2, 253927, Note_on_c, 0, 72, 100
2, 254085, Note_on_c, 0, 72, 0
2, 254085, Note_on_c, 0, 74, 100
2, 254640, Note_on_c, 0, 74, 0
2, 254640, Note_on_c, 0, 72, 100
2, 254793, Note_on_c, 0, 72, 0
2, 254793, Note_on_c, 0, 71, 100
2, 255755, Note_on_c, 0, 71, 0
2, 255755, Note_on_c, 0, 72, 100
2, 256076, Note_on_c, 0, 72, 0
2, 256076, Note_on_c, 0, 71, 100
2, 256395, Note_on_c, 0, 71, 0
2, 256395, Note_on_c, 0, 67, 100
2, 256511, Note_on_c, 0, 67, 0
2, 256511, Note_on_c, 0, 50, 100
2, 258155, Note_on_c, 0, 50, 0
2, 258155, Note_on_c, 0, 49, 100
2, 258157, Note_on_c, 0, 49, 0
2, 258157, Note_on_c, 0, 74, 100
2, 258440, Note_on_c, 0, 74, 0
2, 258440, Note_on_c, 0, 79, 100
2, 260866, Note_on_c, 0, 79, 0
2, 260866, Note_on_c, 0, 76, 100
2, 260872, Note_on_c, 0, 76, 0
2, 260872, Note_on_c, 0, 75, 100
2, 261377, Note_on_c, 0, 75, 0
2, 261377, Note_on_c, 0, 67, 100
2, 261589, Note_on_c, 0, 67, 0
2, 261589, Note_on_c, 0, 59, 100
2, 266934, Note_on_c, 0, 59, 0
2, 266934, Note_on_c, 0, 57, 100
2, 268574, Note_on_c, 0, 57, 0
2, 268574, Note_on_c, 0, 55, 100
2, 279325, Note_on_c, 0, 55, 0
2, 279325, Note_on_c, 0, 60, 100
2, 279612, Note_on_c, 0, 60, 0
2, 279612, Note_on_c, 0, 59, 100
2, 282802, Note_on_c, 0, 59, 0
2, 282802, Note_on_c, 0, 57, 100
2, 286276, Note_on_c, 0, 57, 0
2, 286276, Note_on_c, 0, 55, 100
2, 291269, Note_on_c, 0, 55, 0
2, 291269, Note_on_c, 0, 52, 100
2, 291650, Note_on_c, 0, 52, 0
2, 291650, Note_on_c, 0, 64, 100
2, 294505, Note_on_c, 0, 64, 0
2, 294505, Note_on_c, 0, 59, 100
2, 298865, Note_on_c, 0, 59, 0
2, 298865, Note_on_c, 0, 60, 100
2, 298879, Note_on_c, 0, 60, 0
2, 298879, Note_on_c, 0, 62, 100
2, 302036, Note_on_c, 0, 62, 0
2, 302036, Note_on_c, 0, 67, 100
2, 302726, Note_on_c, 0, 67, 0
2, 302726, Note_on_c, 0, 72, 100
2, 302980, Note_on_c, 0, 72, 0
2, 302980, Note_on_c, 0, 66, 100
2, 303025, Note_on_c, 0, 66, 0
2, 303025, Note_on_c, 0, 67, 100
2, 303224, Note_on_c, 0, 67, 0
2, 303224, Note_on_c, 0, 66, 100
2, 303239, Note_on_c, 0, 66, 0
2, 303239, Note_on_c, 0, 67, 100
2, 303318, Note_on_c, 0, 67, 0
2, 303318, Note_on_c, 0, 71, 100
2, 306906, Note_on_c, 0, 71, 0
2, 306906, Note_on_c, 0, 69, 100
2, 306990, Note_on_c, 0, 69, 0
2, 306990, Note_on_c, 0, 66, 100
2, 307109, Note_on_c, 0, 66, 0
2, 307109, Note_on_c, 0, 69, 100
2, 307748, Note_on_c, 0, 69, 0
2, 307748, Note_on_c, 0, 64, 100
2, 308443, Note_on_c, 0, 64, 0
2, 308443, Note_on_c, 0, 62, 100
2, 308518, Note_on_c, 0, 62, 0
2, 308518, Note_on_c, 0, 64, 100
2, 308576, Note_on_c, 0, 64, 0
2, 308576, Note_on_c, 0, 62, 100
2, 308580, Note_on_c, 0, 62, 0
2, 308580, Note_on_c, 0, 64, 100
2, 309256, Note_on_c, 0, 64, 0
2, 309256, Note_on_c, 0, 62, 100
2, 309956, Note_on_c, 0, 62, 0
2, 309956, Note_on_c, 0, 61, 100
2, 310254, Note_on_c, 0, 61, 0
2, 310254, Note_on_c, 0, 67, 100
2, 310267, Note_on_c, 0, 67, 0
2, 310267, Note_on_c, 0, 66, 100
2, 310334, Note_on_c, 0, 66, 0
2, 310334, Note_on_c, 0, 59, 100
2, 313120, Note_on_c, 0, 59, 0
2, 313120, Note_on_c, 0, 57, 100
2, 313502, Note_on_c, 0, 57, 0
2, 313502, Note_on_c, 0, 55, 100
2, 321721, Note_on_c, 0, 55, 0
2, 321721, Note_on_c, 0, 79, 100
2, 321760, Note_on_c, 0, 79, 0
2, 321760, Note_on_c, 0, 78, 100
2, 322050, Note_on_c, 0, 78, 0
2, 322050, Note_on_c, 0, 76, 100
2, 322094, Note_on_c, 0, 76, 0
2, 322094, Note_on_c, 0, 78, 100
2, 322264, Note_on_c, 0, 78, 0
2, 322264, Note_on_c, 0, 79, 100
2, 322525, Note_on_c, 0, 79, 0
2, 322525, Note_on_c, 0, 76, 100
2, 322577, Note_on_c, 0, 76, 0
2, 322577, Note_on_c, 0, 74, 100
2, 322663, Note_on_c, 0, 74, 0
2, 322663, Note_on_c, 0, 79, 100
2, 323123, Note_on_c, 0, 79, 0
2, 323123, Note_on_c, 0, 57, 100
2, 323416, Note_on_c, 0, 57, 0
2, 323416, Note_on_c, 0, 45, 100
2, 323417, Note_on_c, 0, 45, 0
2, 323417, Note_on_c, 0, 57, 100
2, 323651, Note_on_c, 0, 57, 0
2, 323651, Note_on_c, 0, 55, 100
2, 325765, Note_on_c, 0, 55, 0
2, 325765, Note_on_c, 0, 59, 100
2, 326163, Note_on_c, 0, 59, 0
2, 326163, Note_on_c, 0, 57, 100
2, 327408, Note_on_c, 0, 57, 0
2, 327408, Note_on_c, 0, 55, 100
2, 328027, Note_on_c, 0, 55, 0
2, 328027, Note_on_c, 0, 64, 100
2, 332089, Note_on_c, 0, 64, 0
2, 332089, Note_on_c, 0, 52, 100
2, 332393, Note_on_c, 0, 52, 0
2, 332393, Note_on_c, 0, 64, 100
2, 332402, Note_on_c, 0, 64, 0
2, 332402, Note_on_c, 0, 68, 100
2, 332544, Note_on_c, 0, 68, 0
2, 332544, Note_on_c, 0, 65, 100
2, 332572, Note_on_c, 0, 65, 0
2, 332572, Note_on_c, 0, 67, 100
2, 332949, Note_on_c, 0, 67, 0
2, 332949, Note_on_c, 0, 79, 100
2, 333057, Note_on_c, 0, 79, 0
2, 333057, Note_on_c, 0, 78, 100
2, 333204, Note_on_c, 0, 78, 0
2, 333204, Note_on_c, 0, 79, 100
2, 333855, Note_on_c, 0, 79, 0
2, 333855, Note_on_c, 0, 73, 100
2, 333904, Note_on_c, 0, 73, 0
2, 333904, Note_on_c, 0, 71, 100
2, 334923, Note_on_c, 0, 71, 0
2, 334923, Note_on_c, 0, 67, 100
2, 335305, Note_on_c, 0, 67, 0
2, 335305, Note_on_c, 0, 66, 100
2, 335501, Note_on_c, 0, 66, 0
2, 335501, Note_on_c, 0, 62, 100
2, 341015, Note_on_c, 0, 62, 0
2, 341015, Note_on_c, 0, 55, 100
2, 359943, Note_on_c, 0, 55, 0
2, 359943, Note_on_c, 0, 60, 100
2, 359993, Note_on_c, 0, 60, 0
2, 359993, Note_on_c, 0, 59, 100
2, 367732, Note_on_c, 0, 59, 0
2, 367732, Note_on_c, 0, 55, 100
2, 369372, Note_on_c, 0, 55, 0
2, 369372, Note_on_c, 0, 62, 100
2, 370050, Note_on_c, 0, 62, 0
2, 370050, Note_on_c, 0, 60, 100
2, 370473, Note_on_c, 0, 60, 0
2, 370473, Note_on_c, 0, 62, 100
2, 374154, Note_on_c, 0, 62, 0
2, 374154, Note_on_c, 0, 55, 100
2, 392096, Note_on_c, 0, 55, 0
2, 392096, Note_on_c, 0, 81, 100
2, 392263, Note_on_c, 0, 81, 0
2, 392263, Note_on_c, 0, 79, 100
2, 392540, Note_on_c, 0, 79, 0
2, 392540, Note_on_c, 0, 78, 100
2, 392685, Note_on_c, 0, 78, 0
2, 392685, Note_on_c, 0, 79, 100
2, 393438, Note_on_c, 0, 79, 0
2, 393438, Note_on_c, 0, 81, 100
2, 393650, Note_on_c, 0, 81, 0
2, 393650, Note_on_c, 0, 83, 100
2, 393974, Note_on_c, 0, 83, 0
2, 393974, Note_on_c, 0, 81, 100
2, 394107, Note_on_c, 0, 81, 0
2, 394107, Note_on_c, 0, 79, 100
2, 394268, Note_on_c, 0, 79, 0
2, 394268, Note_on_c, 0, 71, 100
2, 399715, Note_on_c, 0, 71, 0
2, 399715, Note_on_c, 0, 69, 100
2, 399991, Note_on_c, 0, 69, 0
2, 399991, Note_on_c, 0, 71, 100
2, 400262, Note_on_c, 0, 71, 0
2, 400262, Note_on_c, 0, 69, 100
2, 400520, Note_on_c, 0, 69, 0
2, 400520, Note_on_c, 0, 71, 100
2, 400681, Note_on_c, 0, 71, 0
2, 400681, Note_on_c, 0, 69, 100
2, 400704, Note_on_c, 0, 69, 0
2, 400704, Note_on_c, 0, 67, 100
2, 411121, Note_on_c, 0, 67, 0
2, 411121, Note_on_c, 0, 64, 100
2, 413078, Note_on_c, 0, 64, 0
2, 413078, Note_on_c, 0, 66, 100
2, 413200, Note_on_c, 0, 66, 0
2, 413200, Note_on_c, 0, 67, 100
2, 413264, Note_on_c, 0, 67, 0
2, 413264, Note_on_c, 0, 66, 100
2, 413267, Note_on_c, 0, 66, 0
2, 413267, Note_on_c, 0, 67, 100
2, 413375, Note_on_c, 0, 67, 0
2, 413375, Note_on_c, 0, 69, 100
2, 413750, Note_on_c, 0, 69, 0
2, 413750, Note_on_c, 0, 67, 100
2, 416020, Note_on_c, 0, 67, 0
2, 416020, Note_on_c, 0, 69, 100
2, 416218, Note_on_c, 0, 69, 0
2, 416218, Note_on_c, 0, 67, 100
2, 416447, Note_on_c, 0, 67, 0
2, 416447, Note_on_c, 0, 69, 100
2, 416464, Note_on_c, 0, 69, 0
2, 416464, Note_on_c, 0, 67, 100
2, 424608, Note_on_c, 0, 67, 0
2, 424608, Note_on_c, 0, 66, 100
2, 424987, Note_on_c, 0, 66, 0
2, 424987, Note_on_c, 0, 64, 100
2, 425035, Note_on_c, 0, 64, 0
2, 425035, Note_on_c, 0, 62, 100
2, 425878, Note_on_c, 0, 62, 0
2, 425878, Note_on_c, 0, 60, 100
2, 426168, Note_on_c, 0, 60, 0
2, 426168, Note_on_c, 0, 66, 100
2, 426494, Note_on_c, 0, 66, 0
2, 426494, Note_on_c, 0, 67, 100
2, 426646, Note_on_c, 0, 67, 0
2, 426646, Note_on_c, 0, 62, 100
2, 427942, Note_on_c, 0, 62, 0
2, 427942, Note_on_c, 0, 60, 100
2, 427966, Note_on_c, 0, 60, 0
2, 427966, Note_on_c, 0, 62, 100
2, 430477, Note_on_c, 0, 62, 0
2, 430477, Note_on_c, 0, 59, 100
2, 435703, Note_on_c, 0, 59, 0
2, 435703, Note_on_c, 0, 77, 100
2, 435704, Note_on_c, 0, 77, 0
2, 435704, Note_on_c, 0, 57, 100
2, 435708, Note_on_c, 0, 57, 0
2, 435708, Note_on_c, 0, 55, 100
2, 454748, Note_on_c, 0, 55, 0
2, 454748, Note_on_c, 0, 59, 100
2, 456858, Note_on_c, 0, 59, 0
2, 456858, Note_on_c, 0, 57, 100
2, 457679, Note_on_c, 0, 57, 0
2, 457679, Note_on_c, 0, 55, 100
2, 459145, Note_on_c, 0, 55, 0
2, 459145, Note_on_c, 0, 64, 100
2, 463006, Note_on_c, 0, 64, 0
2, 463006, Note_on_c, 0, 62, 100
2, 463706, Note_on_c, 0, 62, 0
2, 463706, Note_on_c, 0, 59, 100
2, 465967, Note_on_c, 0, 59, 0
2, 465967, Note_on_c, 0, 57, 100
2, 466668, Note_on_c, 0, 57, 0
2, 466668, Note_on_c, 0, 59, 100
2, 467230, Note_on_c, 0, 59, 0
2, 467230, Note_on_c, 0, 57, 100
2, 468184, Note_on_c, 0, 57, 0
2, 468184, Note_on_c, 0, 59, 100
2, 468538, Note_on_c, 0, 59, 0
2, 468538, Note_on_c, 0, 55, 100
2, 469574, Note_on_c, 0, 55, 0
2, 469574, Note_on_c, 0, 60, 100
2, 470090, Note_on_c, 0, 60, 0
2, 470090, Note_on_c, 0, 59, 100
2, 471388, Note_on_c, 0, 59, 0
2, 471388, Note_on_c, 0, 60, 100
2, 471787, Note_on_c, 0, 60, 0
2, 471787, Note_on_c, 0, 57, 100
2, 473508, Note_on_c, 0, 57, 0
2, 473508, Note_on_c, 0, 55, 100
2, 518824, Note_on_c, 0, 55, 0
2, 518824, Note_on_c, 0, 81, 100
2, 519144, Note_on_c, 0, 81, 0
2, 519144, Note_on_c, 0, 79, 100
2, 519845, Note_on_c, 0, 79, 0
2, 519845, Note_on_c, 0, 74, 100
2, 520049, Note_on_c, 0, 74, 0
2, 520049, Note_on_c, 0, 76, 100
2, 520182, Note_on_c, 0, 76, 0
2, 520182, Note_on_c, 0, 74, 100
2, 520190, Note_on_c, 0, 74, 0
2, 520190, Note_on_c, 0, 72, 100
2, 520308, Note_on_c, 0, 72, 0
2, 520308, Note_on_c, 0, 71, 100
2, 520664, Note_on_c, 0, 71, 0
2, 520664, Note_on_c, 0, 72, 100
2, 520686, Note_on_c, 0, 72, 0
2, 520686, Note_on_c, 0, 74, 100
2, 522586, Note_on_c, 0, 74, 0
2, 522586, Note_on_c, 0, 69, 100
2, 522772, Note_on_c, 0, 69, 0
2, 522772, Note_on_c, 0, 66, 100
2, 523217, Note_on_c, 0, 66, 0
2, 523217, Note_on_c, 0, 59, 100
2, 523345, Note_on_c, 0, 59, 0
2, 523345, Note_on_c, 0, 57, 100
2, 523503, Note_on_c, 0, 57, 0
2, 523503, Note_on_c, 0, 55, 100
2, 526721, Note_on_c, 0, 55, 0
2, 526721, Note_on_c, 0, 54, 100
2, 527088, Note_on_c, 0, 54, 0
2, 527088, Note_on_c, 0, 55, 100
2, 532273, Note_on_c, 0, 55, 0
2, 532273, Note_on_c, 0, 64, 100
2, 534826, Note_on_c, 0, 64, 0
2, 534826, Note_on_c, 0, 66, 100
2, 535028, Note_on_c, 0, 66, 0
2, 535028, Note_on_c, 0, 67, 100
2, 535365, Note_on_c, 0, 67, 0
2, 535365, Note_on_c, 0, 76, 100
2, 535420, Note_on_c, 0, 76, 0
2, 535420, Note_on_c, 0, 75, 100
2, 535865, Note_on_c, 0, 75, 0
2, 535865, Note_on_c, 0, 66, 100
2, 535972, Note_on_c, 0, 66, 0
2, 535972, Note_on_c, 0, 69, 100
2, 536506, Note_on_c, 0, 69, 0
2, 536506, Note_on_c, 0, 67, 100
2, 536782, Note_on_c, 0, 67, 0
2, 536782, Note_on_c, 0, 69, 100
2, 536880, Note_on_c, 0, 69, 0
2, 536880, Note_on_c, 0, 67, 100
2, 558840, Note_on_c, 0, 67, 0
2, 558840, Note_on_c, 0, 66, 100
2, 559186, Note_on_c, 0, 66, 0
2, 559186, Note_on_c, 0, 60, 100
2, 559214, Note_on_c, 0, 60, 0
2, 559214, Note_on_c, 0, 59, 100
2, 559440, Note_on_c, 0, 59, 0
2, 559440, Note_on_c, 0, 57, 100
2, 559608, Note_on_c, 0, 57, 0
2, 559608, Note_on_c, 0, 59, 100
2, 559614, Note_on_c, 0, 59, 0
2, 559614, Note_on_c, 0, 62, 100
2, 559742, Note_on_c, 0, 62, 0
2, 559742, Note_on_c, 0, 60, 100
2, 559780, Note_on_c, 0, 60, 0
2, 559780, Note_on_c, 0, 59, 100
2, 561789, Note_on_c, 0, 59, 0
2, 561789, Note_on_c, 0, 60, 100
2, 561802, Note_on_c, 0, 60, 0
2, 561802, Note_on_c, 0, 62, 100
2, 566602, Note_on_c, 0, 62, 0
2, 566602, Note_on_c, 0, 66, 100
2, 566731, Note_on_c, 0, 66, 0
2, 566731, Note_on_c, 0, 67, 100
2, 566773, Note_on_c, 0, 67, 0
2, 566773, Note_on_c, 0, 66, 100
2, 566807, Note_on_c, 0, 66, 0
2, 566807, Note_on_c, 0, 67, 100
2, 566956, Note_on_c, 0, 67, 0
2, 566956, Note_on_c, 0, 64, 100
2, 567381, Note_on_c, 0, 64, 0
2, 567381, Note_on_c, 0, 62, 100
2, 567548, Note_on_c, 0, 62, 0
